date	country	visa_class	issuances
2024-06	Guinea	IR2	18
2024-06	Guinea	IR5	7
2024-06	Guinea-Bissau	IR1	1
2024-06	Guinea-Bissau	IR2	1
2024-06	Guyana	CR1	16
2024-06	Guyana	CR2	1
2024-06	Guyana	F1	57
2024-06	Guyana	F2B	18
2024-06	Guyana	F3	24
2024-06	Guyana	F4	53
2024-06	Guyana	FX	2
2024-06	Guyana	GV1	1
2024-06	Guyana	IR1	24
2024-06	Guyana	IR2	17
2024-06	Guyana	IR5	59
2024-06	Guyana	IW	1
2024-06	Guyana	SB1	3
2024-06	Haiti	CR1	3
2024-06	Haiti	CR2	1
2024-06	Haiti	F1	26
2024-06	Haiti	F2A	1
2024-06	Haiti	F2B	26
2024-06	Haiti	F3	7
2024-06	Haiti	F4	16
2024-06	Haiti	FX	15
2024-06	Haiti	GV1	1
2024-06	Haiti	GV2	2
2024-06	Haiti	GV3	3
2024-06	Haiti	IH3	4
2024-06	Haiti	IR1	55
2024-06	Haiti	IR2	70
2024-06	Haiti	IR5	40
2024-06	Haiti	IW	1
2024-06	Haiti	SB1	1
2024-06	Honduras	CR1	15
2024-06	Honduras	CR2	3
2024-06	Honduras	F1	102
2024-06	Honduras	F2A	6
2024-06	Honduras	F2B	58
2024-06	Honduras	F3	3
2024-06	Honduras	F4	42
2024-06	Honduras	FX	15
2024-06	Honduras	GV1	1
2024-06	Honduras	GV2	1
2024-06	Honduras	GV3	1
2024-06	Honduras	IR1	116
2024-06	Honduras	IR2	54
2024-06	Honduras	IR5	82
2024-06	Hong Kong S.A.R.	CR1	1
2024-06	Hong Kong S.A.R.	E2	2
2024-06	Hong Kong S.A.R.	E3	3
2024-06	Hong Kong S.A.R.	F1	2
2024-06	Hong Kong S.A.R.	F2A	1
2024-06	Hong Kong S.A.R.	F2B	2
2024-06	Hong Kong S.A.R.	F3	4
2024-06	Hong Kong S.A.R.	F4	22
2024-06	Hong Kong S.A.R.	FX	1
2024-06	Hong Kong S.A.R.	I5	1
2024-06	Hong Kong S.A.R.	IH4	2
2024-06	Hong Kong S.A.R.	IR1	7
2024-06	Hong Kong S.A.R.	IR2	1
2024-06	Hong Kong S.A.R.	IR5	5
2024-06	Hong Kong S.A.R.	SB1	2
2024-06	Hong Kong S.A.R.	SE	1
2024-06	Hungary	DV	5
2024-06	Hungary	E3	1
2024-06	Hungary	F4	1
2024-06	Hungary	IH3	1
2024-06	Hungary	IR1	3
2024-06	Hungary	IR2	2
2024-06	Hungary	IR5	3
2024-06	Iceland	IR1	1
2024-06	India	CR1	170
2024-06	India	CR2	3
2024-06	India	E1	2
2024-06	India	E2	4
2024-06	India	E3	25
2024-06	India	F1	21
2024-06	India	F2A	61
2024-06	India	F2B	92
2024-06	India	F3	164
2024-06	India	F4	592
2024-06	India	FX	43
2024-06	India	GV2	1
2024-06	India	GV3	1
2024-06	India	I5	21
2024-06	India	IB1	3
2024-06	India	IH3	14
2024-06	India	IR1	175
2024-06	India	IR2	39
2024-06	India	IR5	780
2024-06	India	SB1	11
2024-06	India	SD	2
2024-06	India	SQ2	1
2024-06	India	SQ3	1
2024-06	Indonesia	CR1	7
2024-06	Indonesia	CR2	1
2024-06	Indonesia	E3	3
2024-06	Indonesia	F1	3
2024-06	Indonesia	F2A	9
2024-06	Indonesia	F2B	5
2024-06	Indonesia	F4	6
2024-06	Indonesia	FX	2
2024-06	Indonesia	I5	1
2024-06	Indonesia	IR1	6
2024-06	Indonesia	IR5	4
2024-06	Iran	CR1	1
2024-06	Iran	DV	148
2024-06	Iran	E1	7
2024-06	Iran	E2	14
2024-06	Iran	E3	4
2024-06	Iran	EW	6
2024-06	Iran	F1	14
2024-06	Iran	F2A	2
2024-06	Iran	F2B	21
2024-06	Iran	F3	21
2024-06	Iran	F4	47
2024-06	Iran	FX	7
2024-06	Iran	IR1	27
2024-06	Iran	IR2	2
2024-06	Iran	IR5	157
2024-06	Iran	SQ3	1
2024-06	Iraq	CR1	12
2024-06	Iraq	DV	7
2024-06	Iraq	F1	5
2024-06	Iraq	F2A	1
2024-06	Iraq	F3	7
2024-06	Iraq	F4	1
2024-06	Iraq	FX	2
2024-06	Iraq	IR1	64
2024-06	Iraq	IR2	5
2024-06	Iraq	IR5	62
2024-06	Iraq	SI1	3
2024-06	Iraq	SI2	2
2024-06	Iraq	SI3	5
2024-06	Iraq	SQ1	4
2024-06	Iraq	SQ2	2
2024-06	Iraq	SQ3	7
2024-06	Ireland	CR1	5
2024-06	Ireland	IR1	4
2024-06	Ireland	IR2	1
2024-06	Ireland	IR5	1
2024-06	Israel	CR1	4
2024-06	Israel	DV	4
2024-06	Israel	E1	1
2024-06	Israel	E2	1
2024-06	Israel	E3	1
2024-06	Israel	EW	2
2024-06	Israel	F1	1
2024-06	Israel	F2A	1
2024-06	Israel	F3	4
2024-06	Israel	FX	2
2024-06	Israel	IR1	16
2024-06	Israel	IR2	8
2024-06	Israel	IR5	10
2024-06	Italy	CR1	6
2024-06	Italy	DV	4
2024-06	Italy	E2	1
2024-06	Italy	E3	4
2024-06	Italy	EW	5
2024-06	Italy	F1	2
2024-06	Italy	F2B	2
2024-06	Italy	F4	3
2024-06	Italy	FX	1
2024-06	Italy	IR1	15
2024-06	Italy	IR2	3
2024-06	Italy	IR5	4
2024-06	Italy	SB1	1
2024-06	Jamaica	CR1	97
2024-06	Jamaica	CR2	31
2024-06	Jamaica	E2	3
2024-06	Jamaica	E3	82
2024-06	Jamaica	EW	2
2024-06	Jamaica	F1	171
2024-06	Jamaica	F2A	27
2024-06	Jamaica	F2B	43
2024-06	Jamaica	F3	97
2024-06	Jamaica	F4	41
2024-06	Jamaica	FX	264
2024-06	Jamaica	GV1	3
2024-06	Jamaica	GV2	2
2024-06	Jamaica	IB1	3
2024-06	Jamaica	IR1	283
2024-06	Jamaica	IR2	517
2024-06	Jamaica	IR3	1
2024-06	Jamaica	IR4	2
2024-06	Jamaica	IR5	514
2024-06	Jamaica	SB1	2
2024-06	Japan	CR1	9
2024-06	Japan	E1	7
2024-06	Japan	E2	3
2024-06	Japan	E3	24
2024-06	Japan	EW	1
2024-06	Japan	F1	2
2024-06	Japan	F2A	2
2024-06	Japan	F2B	2
2024-06	Japan	F4	3
2024-06	Japan	FX	6
2024-06	Japan	I5	8
2024-06	Japan	IR1	77
2024-06	Japan	IR2	9
2024-06	Japan	IR5	5
2024-06	Japan	SB1	4
2024-06	Japan	SQ3	1
2024-06	Jordan	CR1	59
2024-06	Jordan	DV	19
2024-06	Jordan	E2	1
2024-06	Jordan	E3	39
2024-06	Jordan	F2B	3
2024-06	Jordan	F3	13
2024-06	Jordan	F4	20
2024-06	Jordan	FX	10
2024-06	Jordan	GV1	2
2024-06	Jordan	GV2	1
2024-06	Jordan	GV3	5
2024-06	Jordan	IR1	55
2024-06	Jordan	IR2	64
2024-06	Jordan	IR5	86
2024-06	Jordan	IW	3
2024-06	Kazakhstan	CR1	3
2024-06	Kazakhstan	CR2	1
2024-06	Kazakhstan	DV	92
2024-06	Kazakhstan	E1	1
2024-06	Kazakhstan	F2A	4
2024-06	Kazakhstan	F2B	2
2024-06	Kazakhstan	F3	3
2024-06	Kazakhstan	F4	2
2024-06	Kazakhstan	FX	1
2024-06	Kazakhstan	IR1	2
2024-06	Kazakhstan	IR2	2
2024-06	Kazakhstan	IR5	19
2024-06	Kenya	DV	328
2024-06	Kenya	E3	211
2024-06	Kenya	F1	22
2024-06	Kenya	F2B	2
2024-06	Kenya	F3	8
2024-06	Kenya	F4	32
2024-06	Kenya	FX	23
2024-06	Kenya	GV1	4
2024-06	Kenya	GV2	3
2024-06	Kenya	GV3	11
2024-06	Kenya	IR1	32
2024-06	Kenya	IR2	55
2024-06	Kenya	IR5	11
2024-06	Korea, North	IR1	1
2024-06	Korea, South	CR1	28
2024-06	Korea, South	CR2	2
2024-06	Korea, South	E1	61
2024-06	Korea, South	E2	257
2024-06	Korea, South	E3	35
2024-06	Korea, South	EW	12
2024-06	Korea, South	F2A	1
2024-06	Korea, South	F2B	13
2024-06	Korea, South	F4	30
2024-06	Korea, South	GV1	1
2024-06	Korea, South	I5	105
2024-06	Korea, South	IR1	43
2024-06	Korea, South	IR2	3
2024-06	Korea, South	IR3	3
2024-06	Korea, South	IR5	34
2024-06	Korea, South	SR	4
2024-06	Kosovo	CR1	3
2024-06	Kosovo	DV	13
2024-06	Kosovo	EW	2
2024-06	Kosovo	F2A	1
2024-06	Kosovo	F2B	3
2024-06	Kosovo	F3	3
2024-06	Kosovo	F4	14
2024-06	Kosovo	IR1	6
2024-06	Kosovo	IR5	15
2024-06	Kuwait	CR1	7
2024-06	Kuwait	E3	4
2024-06	Kuwait	F1	2
2024-06	Kuwait	F2A	1
2024-06	Kuwait	F2B	2
2024-06	Kuwait	F3	14
2024-06	Kuwait	F4	9
2024-06	Kuwait	FX	1
2024-06	Kuwait	GV2	1
2024-06	Kuwait	IR1	5
2024-06	Kuwait	IR2	2
2024-06	Kuwait	IR5	9
2024-06	Kyrgyzstan	DV	141
2024-06	Kyrgyzstan	E2	1
2024-06	Kyrgyzstan	F2A	1
2024-06	Kyrgyzstan	F4	6
2024-06	Kyrgyzstan	IH3	1
2024-06	Kyrgyzstan	IR1	2
2024-06	Kyrgyzstan	IR2	1
2024-06	Laos	CR1	12
2024-06	Laos	E3	1
2024-06	Laos	F2B	1
2024-06	Laos	F3	2
2024-06	Laos	F4	2
2024-06	Laos	FX	3
2024-06	Laos	IR1	8
2024-06	Laos	IR2	1
2024-06	Laos	IR5	14
2024-06	Latvia	CR1	2
2024-06	Latvia	CR2	2
2024-06	Latvia	F4	2
2024-06	Latvia	IR1	1
2024-06	Latvia	IR5	2
2024-06	Lebanon	CR1	31
2024-06	Lebanon	E3	15
2024-06	Lebanon	F1	1
2024-06	Lebanon	F2B	1
2024-06	Lebanon	F3	10
2024-06	Lebanon	F4	6
2024-06	Lebanon	FX	4
2024-06	Lebanon	GV1	1
2024-06	Lebanon	GV2	1
2024-06	Lebanon	GV3	3
2024-06	Lebanon	IR1	11
2024-06	Lebanon	IR2	21
2024-06	Lebanon	IR5	60
2024-06	Lesotho	IR1	1
2024-06	Liberia	CR1	3
2024-06	Liberia	CR2	1
2024-06	Liberia	DV	32
2024-06	Liberia	E2	1
2024-06	Liberia	F1	17
2024-06	Liberia	F2B	1
2024-06	Liberia	F3	5
2024-06	Liberia	F4	2
2024-06	Liberia	FX	22
2024-06	Liberia	IR1	21
2024-06	Liberia	IR2	64
2024-06	Liberia	IR3	1
2024-06	Liberia	IR5	31
2024-06	Libya	CR1	2
2024-06	Libya	DV	4
2024-06	Libya	E3	1
2024-06	Libya	F1	3
2024-06	Libya	F2B	1
2024-06	Libya	F4	1
2024-06	Libya	FX	1
2024-06	Libya	IR1	4
2024-06	Libya	IR5	6
2024-06	Lithuania	F1	3
2024-06	Lithuania	FX	2
2024-06	Lithuania	IR2	2
2024-06	Lithuania	IR5	3
2024-06	Macau	F2B	1
2024-06	Madagascar	DV	1
2024-06	Malawi	DV	2
2024-06	Malawi	F2A	3
2024-06	Malaysia	CR1	1
2024-06	Malaysia	DV	1
2024-06	Malaysia	E2	3
2024-06	Malaysia	F1	1
2024-06	Malaysia	F2A	2
2024-06	Malaysia	F2B	4
2024-06	Malaysia	F4	6
2024-06	Malaysia	FX	1
2024-06	Malaysia	IR1	4
2024-06	Malaysia	IR2	1
2024-06	Malaysia	SR	1
2024-06	Mali	F1	1
2024-06	Mali	F2B	1
2024-06	Mali	F4	3
2024-06	Mali	FX	5
2024-06	Mali	IR1	4
2024-06	Mali	IR2	1
2024-06	Mali	IR5	2
2024-06	Mauritania	FX	1
2024-06	Mauritania	IR1	2
2024-06	Mauritius	IR1	1
2024-06	Mexico	CR1	37
2024-06	Mexico	CR2	6
2024-06	Mexico	E1	12
2024-06	Mexico	E2	31
2024-06	Mexico	E3	27
2024-06	Mexico	EW	153
2024-06	Mexico	F1	113
2024-06	Mexico	F2B	16
2024-06	Mexico	F3	513
2024-06	Mexico	F4	522
2024-06	Mexico	FX	1039
2024-06	Mexico	GV1	4
2024-06	Mexico	GV2	2
2024-06	Mexico	GV3	3
2024-06	Mexico	I5	5
2024-06	Mexico	IB1	1
2024-06	Mexico	IH3	3
2024-06	Mexico	IR1	1852
2024-06	Mexico	IR2	729
2024-06	Mexico	IR5	1085
2024-06	Mexico	IW	28
2024-06	Mexico	SU	2
2024-06	Moldova	DV	11
2024-06	Moldova	F1	1
2024-06	Moldova	F2B	2
2024-06	Moldova	F3	4
2024-06	Moldova	F4	2
2024-06	Moldova	FX	9
2024-06	Moldova	IR1	3
2024-06	Moldova	IR5	14
2024-06	Mongolia	CR1	1
2024-06	Mongolia	EW	3
2024-06	Mongolia	F1	5
2024-06	Mongolia	F2A	1
2024-06	Mongolia	F2B	3
2024-06	Mongolia	F4	3
2024-06	Mongolia	FX	4
2024-06	Mongolia	IR1	1
2024-06	Mongolia	IR2	1
2024-06	Mongolia	IR5	2
2024-06	Montenegro	F4	1
2024-06	Montenegro	IR2	1
2024-06	Montserrat	F3	1
2024-06	Montserrat	IR5	1
2024-06	Morocco	B2A	1
2024-06	Morocco	CR1	45
2024-06	Morocco	DV	290
2024-06	Morocco	E1	1
2024-06	Morocco	F2B	5
2024-06	Morocco	F3	2
2024-06	Morocco	F4	13
2024-06	Morocco	FX	4
2024-06	Morocco	GV3	2
2024-06	Morocco	IR1	53
2024-06	Morocco	IR2	12
2024-06	Morocco	IR5	36
2024-06	Mozambique	CR1	1
2024-06	Mozambique	E2	1
2024-06	Mozambique	IR2	1
2024-06	Namibia	IR2	1
2024-06	Namibia	IR5	2
2024-06	Nepal	CR1	103
2024-06	Nepal	CR2	2
2024-06	Nepal	DV	86
2024-06	Nepal	E1	3
2024-06	Nepal	E2	29
2024-06	Nepal	E3	43
2024-06	Nepal	EW	28
2024-06	Nepal	F2A	2
2024-06	Nepal	F2B	4
2024-06	Nepal	F4	2
2024-06	Nepal	FX	17
2024-06	Nepal	GV1	1
2024-06	Nepal	GV3	2
2024-06	Nepal	IR1	76
2024-06	Nepal	IR2	17
2024-06	Nepal	IR5	247
2024-06	Netherlands	E1	1
2024-06	Netherlands	E2	1
2024-06	Netherlands	E3	1
2024-06	Netherlands	F2A	1
2024-06	Netherlands	FX	1
2024-06	Netherlands	IR1	4
2024-06	Netherlands	SQ3	1
2024-06	New Zealand	CR1	1
2024-06	New Zealand	CR2	3
2024-06	New Zealand	DV	1
2024-06	New Zealand	E2	1
2024-06	New Zealand	E3	4
2024-06	New Zealand	FX	1
2024-06	New Zealand	IR1	7
2024-06	New Zealand	IR2	1
2024-06	New Zealand	IR5	1
2024-06	New Zealand	SQ3	1
2024-06	New Zealand	T5	2
2024-06	Nicaragua	CR1	5
2024-06	Nicaragua	CR2	2
2024-06	Nicaragua	DV	2
2024-06	Nicaragua	EW	1
2024-06	Nicaragua	F1	24
2024-06	Nicaragua	F2B	8
2024-06	Nicaragua	F3	8
2024-06	Nicaragua	F4	6
2024-06	Nicaragua	FX	4
2024-06	Nicaragua	GV1	2
2024-06	Nicaragua	GV2	1
2024-06	Nicaragua	GV3	2
2024-06	Nicaragua	IR1	36
2024-06	Nicaragua	IR2	25
2024-06	Nicaragua	IR5	25
2024-06	Niger	FX	7
2024-06	Niger	IR5	4
2024-06	Niger	SB1	1
2024-06	Nigeria	CR1	7
2024-06	Nigeria	E1	9
2024-06	Nigeria	E2	21
2024-06	Nigeria	E3	85
2024-06	Nigeria	EW	1
2024-06	Nigeria	F1	19
2024-06	Nigeria	F2A	7
2024-06	Nigeria	F2B	1
2024-06	Nigeria	F3	26
2024-06	Nigeria	F4	66
2024-06	Nigeria	FX	2
2024-06	Nigeria	GV3	1
2024-06	Nigeria	IB1	1
2024-06	Nigeria	IR1	86
2024-06	Nigeria	IR2	102
2024-06	Nigeria	IR3	5
2024-06	Nigeria	IR5	141
2024-06	Nigeria	SR	1
2024-06	No Nationality	IR2	1
2024-06	North Macedonia	CR1	4
2024-06	North Macedonia	DV	8
2024-06	North Macedonia	F2A	2
2024-06	North Macedonia	F2B	2
2024-06	North Macedonia	F3	3
2024-06	North Macedonia	F4	20
2024-06	North Macedonia	FX	2
2024-06	North Macedonia	IR1	1
2024-06	North Macedonia	IR2	1
2024-06	North Macedonia	IR5	10
2024-06	Norway	CR1	2
2024-06	Norway	IR1	2
2024-06	Norway	IR2	1
2024-06	Oman	DV	2
2024-06	Oman	E3	1
2024-06	Other	IR5	1
2024-06	Pakistan	CR1	13
2024-06	Pakistan	E1	7
2024-06	Pakistan	E2	23
2024-06	Pakistan	E3	47
2024-06	Pakistan	EW	6
2024-06	Pakistan	F1	18
2024-06	Pakistan	F2A	3
2024-06	Pakistan	F2B	44
2024-06	Pakistan	F3	100
2024-06	Pakistan	F4	1033
2024-06	Pakistan	FX	86
2024-06	Pakistan	GV1	3
2024-06	Pakistan	GV2	3
2024-06	Pakistan	GV3	7
2024-06	Pakistan	I5	1
2024-06	Pakistan	IR1	352
2024-06	Pakistan	IR2	46
2024-06	Pakistan	IR4	2
2024-06	Pakistan	IR5	276
2024-06	Pakistan	SB1	3
2024-06	Pakistan	SQ2	1
2024-06	Pakistan	SQ3	3
2024-06	Panama	CR1	3
2024-06	Panama	CR2	2
2024-06	Panama	E1	1
2024-06	Panama	E2	1
2024-06	Panama	F1	12
2024-06	Panama	F2A	5
2024-06	Panama	F3	3
2024-06	Panama	F4	6
2024-06	Panama	IR1	11
2024-06	Panama	IR2	5
2024-06	Panama	IR5	7
2024-06	Papua New Guinea	IR1	1
2024-06	Paraguay	CR1	1
2024-06	Paraguay	CR2	1
2024-06	Paraguay	F1	1
2024-06	Paraguay	F2A	1
2024-06	Paraguay	F2B	2
2024-06	Paraguay	IR1	2
2024-06	Peru	CR1	15
2024-06	Peru	CR2	5
2024-06	Peru	DV	16
2024-06	Peru	E2	21
2024-06	Peru	F1	35
2024-06	Peru	F2A	3
2024-06	Peru	F2B	44
2024-06	Peru	F3	32
2024-06	Peru	F4	128
2024-06	Peru	FX	45
2024-06	Peru	GV1	4
2024-06	Peru	GV2	1
2024-06	Peru	GV3	3
2024-06	Peru	I5	4
2024-06	Peru	IR1	48
2024-06	Peru	IR2	39
2024-06	Peru	IR5	135
2024-06	Peru	SB1	3
2024-06	Philippines	CR1	28
2024-06	Philippines	CR2	4
2024-06	Philippines	E1	1
2024-06	Philippines	E2	11
2024-06	Philippines	E3	1033
2024-06	Philippines	EW	44
2024-06	Philippines	F1	129
2024-06	Philippines	F2A	22
2024-06	Philippines	F2B	85
2024-06	Philippines	F3	94
2024-06	Philippines	F4	217
2024-06	Philippines	FX	133
2024-06	Philippines	GV1	1
2024-06	Philippines	GV3	3
2024-06	Philippines	I5	2
2024-06	Philippines	IB1	2
2024-06	Philippines	IH4	6
2024-06	Philippines	IR1	268
2024-06	Philippines	IR2	326
2024-06	Philippines	IR5	389
2024-06	Philippines	IW	9
2024-06	Philippines	SB1	1
2024-06	Philippines	SU	1
2024-06	Poland	CR1	4
2024-06	Poland	DV	12
2024-06	Poland	E1	4
2024-06	Poland	E2	1
2024-06	Poland	E3	1
2024-06	Poland	F1	5
2024-06	Poland	F2B	1
2024-06	Poland	F3	1
2024-06	Poland	F4	9
2024-06	Poland	IR1	9
2024-06	Poland	IR5	9
2024-06	Portugal	E2	1
2024-06	Portugal	E3	1
2024-06	Portugal	F2A	2
2024-06	Portugal	F2B	1
2024-06	Portugal	F4	1
2024-06	Portugal	FX	1
2024-06	Portugal	IR1	3
2024-06	Portugal	SB1	1
2024-06	Qatar	CR1	1
2024-06	Qatar	DV	1
2024-06	Qatar	E1	1
2024-06	Qatar	E2	1
2024-06	Qatar	E3	8
2024-06	Qatar	F2A	2
2024-06	Qatar	F3	1
2024-06	Qatar	F4	1
2024-06	Qatar	IR2	1
2024-06	Qatar	IR5	2
2024-06	Qatar	SQ3	2
2024-06	Romania	CR1	2
2024-06	Romania	DV	14
2024-06	Romania	E1	3
2024-06	Romania	F1	1
2024-06	Romania	IR1	12
2024-06	Romania	IR5	8
2024-06	Russia	CR1	9
2024-06	Russia	CR2	4
2024-06	Russia	DV	184
2024-06	Russia	E1	18
2024-06	Russia	E2	2
2024-06	Russia	E3	2
2024-06	Russia	F1	9
2024-06	Russia	F2A	13
2024-06	Russia	F2B	4
2024-06	Russia	F3	5
2024-06	Russia	FX	9
2024-06	Russia	I5	2
2024-06	Russia	IR1	18
2024-06	Russia	IR2	9
2024-06	Russia	IR5	110
2024-06	Russia	SB1	2
2024-06	Rwanda	CR1	1
2024-06	Rwanda	DV	45
2024-06	Rwanda	F2A	1
2024-06	Rwanda	FX	1
2024-06	Rwanda	IR1	6
2024-06	Rwanda	IR2	2
2024-06	Rwanda	IR5	4
2024-06	Saint Kitts and Nevis	CR1	2
2024-06	Saint Kitts and Nevis	F1	1
2024-06	Saint Kitts and Nevis	IR1	1
2024-06	Saint Kitts and Nevis	IR2	3
2024-06	Saint Lucia	CR1	1
2024-06	Saint Lucia	F1	6
2024-06	Saint Lucia	F2B	1
2024-06	Saint Lucia	F4	4
2024-06	Saint Lucia	IR1	4
2024-06	Saint Lucia	IR2	4
2024-06	Saint Lucia	IR5	3
2024-06	Saint Maarten	IR2	1
2024-06	Saint Vincent and the Grenadines	F1	1
2024-06	Saint Vincent and the Grenadines	IR1	1
2024-06	Samoa	IR2	3
2024-06	Samoa	IR5	2
2024-06	Sao Tome and Principe	IR5	2
2024-06	Saudi Arabia	CR1	8
2024-06	Saudi Arabia	DV	18
2024-06	Saudi Arabia	E1	1
2024-06	Saudi Arabia	E2	2
2024-06	Saudi Arabia	E3	27
2024-06	Saudi Arabia	F2A	3
2024-06	Saudi Arabia	F2B	2
2024-06	Saudi Arabia	F3	9
2024-06	Saudi Arabia	F4	11
2024-06	Saudi Arabia	FX	3
2024-06	Saudi Arabia	I5	5
2024-06	Saudi Arabia	IR1	27
2024-06	Saudi Arabia	IR2	6
2024-06	Saudi Arabia	IR5	6
2024-06	Senegal	DV	1
2024-06	Senegal	F1	13
2024-06	Senegal	F2B	5
2024-06	Senegal	F4	7
2024-06	Senegal	FX	14
2024-06	Senegal	IR1	26
2024-06	Senegal	IR2	24
2024-06	Senegal	IR5	10
2024-06	Serbia	CR1	2
2024-06	Serbia	DV	8
2024-06	Serbia	EW	1
2024-06	Serbia	F2A	2
2024-06	Serbia	FX	1
2024-06	Serbia	IR1	3
2024-06	Serbia	IR2	7
2024-06	Serbia	IR5	6
2024-06	Serbia	T5	5
2024-06	Sierra Leone	CR1	4
2024-06	Sierra Leone	DV	15
2024-06	Sierra Leone	F1	5
2024-06	Sierra Leone	F2B	1
2024-06	Sierra Leone	F4	7
2024-06	Sierra Leone	FX	4
2024-06	Sierra Leone	IR1	12
2024-06	Sierra Leone	IR2	15
2024-06	Sierra Leone	IR5	11
2024-06	Singapore	CR1	2
2024-06	Singapore	I5	1
2024-06	Singapore	IR1	2
2024-06	Singapore	IR2	2
2024-06	Slovakia	CR1	1
2024-06	Slovakia	EW	1
2024-06	Slovakia	IR1	1
2024-06	Slovakia	SQ3	1
2024-06	Slovenia	E3	3
2024-06	Slovenia	IR1	1
2024-06	Slovenia	IR5	1
2024-06	Somalia	CR1	2
2024-06	Somalia	DV	31
2024-06	Somalia	F1	1
2024-06	Somalia	F2A	2
2024-06	Somalia	FX	2
2024-06	Somalia	IR1	27
2024-06	Somalia	IR2	54
2024-06	Somalia	IR5	15
2024-06	South Africa	CR1	3
2024-06	South Africa	CR2	3
2024-06	South Africa	DV	3
2024-06	South Africa	E2	18
2024-06	South Africa	E3	13
2024-06	South Africa	EW	25
2024-06	South Africa	F1	6
2024-06	South Africa	F2B	3
2024-06	South Africa	F4	7
2024-06	South Africa	FX	2
2024-06	South Africa	I5	5
2024-06	South Africa	IH3	4
2024-06	South Africa	IR1	11
2024-06	South Africa	IR2	10
2024-06	South Africa	IR5	9
2024-06	South Africa	T5	4
2024-06	South Sudan	F1	1
2024-06	South Sudan	FX	1
2024-06	Spain	CR1	2
2024-06	Spain	CR2	3
2024-06	Spain	DV	1
2024-06	Spain	E1	4
2024-06	Spain	E2	1
2024-06	Spain	F1	1
2024-06	Spain	F2B	2
2024-06	Spain	F4	5
2024-06	Spain	FX	2
2024-06	Spain	IR1	2
2024-06	Spain	IR2	3
2024-06	Spain	IR5	3
2024-06	Sri Lanka	CR1	13
2024-06	Sri Lanka	CR2	1
2024-06	Sri Lanka	DV	83
2024-06	Sri Lanka	E3	3
2024-06	Sri Lanka	F1	2
2024-06	Sri Lanka	F3	4
2024-06	Sri Lanka	F4	27
2024-06	Sri Lanka	FX	2
2024-06	Sri Lanka	IR1	7
2024-06	Sri Lanka	IR2	1
2024-06	Sri Lanka	IR5	43
2024-06	Sri Lanka	IW	1
2024-06	Sudan	DV	155
2024-06	Sudan	E1	4
2024-06	Sudan	F2A	5
2024-06	Sudan	F2B	3
2024-06	Sudan	F3	2
2024-06	Sudan	F4	5
2024-06	Sudan	FX	15
2024-06	Sudan	GV1	3
2024-06	Sudan	GV2	2
2024-06	Sudan	GV3	11
2024-06	Sudan	IR1	36
2024-06	Sudan	IR2	22
2024-06	Sudan	IR5	9
2024-06	Sudan	SB1	1
2024-06	Suriname	CR1	1
2024-06	Suriname	F1	1
2024-06	Suriname	IR5	1
2024-06	Sweden	CR1	3
2024-06	Sweden	E2	1
2024-06	Sweden	E3	1
2024-06	Sweden	IR1	3
2024-06	Sweden	IR2	1
2024-06	Sweden	IR5	1
2024-06	Switzerland	F2A	1
2024-06	Switzerland	FX	1
2024-06	Switzerland	IR1	4
2024-06	Syria	CR1	8
2024-06	Syria	E3	1
2024-06	Syria	F1	10
2024-06	Syria	F2B	2
2024-06	Syria	F3	2
2024-06	Syria	F4	19
2024-06	Syria	FX	6
2024-06	Syria	IR1	14
2024-06	Syria	IR2	7
2024-06	Syria	IR5	107
2024-06	Syria	SB1	1
2024-06	Taiwan	CR1	4
2024-06	Taiwan	DV	11
2024-06	Taiwan	E2	4
2024-06	Taiwan	F1	3
2024-06	Taiwan	F2A	2
2024-06	Taiwan	F2B	1
2024-06	Taiwan	F3	4
2024-06	Taiwan	F4	43
2024-06	Taiwan	FX	6
2024-06	Taiwan	I5	15
2024-06	Taiwan	IR1	19
2024-06	Taiwan	IR2	3
2024-06	Taiwan	IR3	7
2024-06	Taiwan	IR5	27
2024-06	Taiwan	SB1	1
2024-06	Tajikistan	CR1	1
2024-06	Tajikistan	DV	102
2024-06	Tajikistan	F2A	10
2024-06	Tajikistan	F2B	2
2024-06	Tajikistan	GV1	1
2024-06	Tajikistan	GV2	1
2024-06	Tajikistan	GV3	3
2024-06	Tajikistan	IR1	1
2024-06	Tajikistan	IR2	2
2024-06	Tajikistan	IR5	4
2024-06	Tajikistan	SQ2	1
2024-06	Tajikistan	SQ3	2
2024-06	Tanzania	CR1	1
2024-06	Tanzania	DV	4
2024-06	Tanzania	F2A	1
2024-06	Tanzania	F2B	2
2024-06	Tanzania	F3	3
2024-06	Tanzania	F4	3
2024-06	Tanzania	FX	3
2024-06	Tanzania	IR1	2
2024-06	Tanzania	IR5	7
2024-06	Thailand	CR1	20
2024-06	Thailand	CR2	5
2024-06	Thailand	DV	5
2024-06	Thailand	E3	10
2024-06	Thailand	EW	2
2024-06	Thailand	F4	11
2024-06	Thailand	FX	2
2024-06	Thailand	GV1	1
2024-06	Thailand	GV2	1
2024-06	Thailand	GV3	1
2024-06	Thailand	IH4	5
2024-06	Thailand	IR1	21
2024-06	Thailand	IR2	13
2024-06	Thailand	IR5	10
2024-06	Thailand	SB1	1
2024-06	Togo	CR1	5
2024-06	Togo	DV	69
2024-06	Togo	F1	9
2024-06	Togo	F2B	3
2024-06	Togo	F4	6
